SN,DATE,TIME,MODEL,VIN,BATCH,CO,HC,Nox,HC+Nox,CO2,PM,CB,FE,CO%,Nox%,HC+Nox%,PM%,Nox SET Point_EGR ON,Nox SET Point_EGR OFF,REMARK 1,REMARK 2,WARMUP,PRECON,SOAK,RMEARK 3,GEAR RATIO,CAT,EGR STATUS,Background HC,DATASET,Nox correction factor,Actual Nox,CD,PM filter Mass,KS,VETS,L0,F0,L2,F2,Humidity,DRIVER,RESULT
1668,44252,0.836805556,Compact,4018(V15),ECOP,0.0229,0.0114,67.04,67.0514,74.3521,0.01376,35.667,33.624,11,80,70,66,117,268,"5% GR_5"" FC_MOD manifold ITR4_50Km WOT Running_repeat",,,,,,,,,5.2,v04.4.03.24,0.981,0.1284,103.07+0.04670v2 +540dv/dT,2.012,6,6,67.04,36.92,-0.00048,0.05102,,,PASS
1669,44252,0.905555556,Compact,4015(V13),ECOP,0.0222,0.01,68.82,68.83,77.0636,0.02008,34.4157,32.55,11,86,74,97,135,243,"5% GR_5"" FC_MOD manifold ITR4_New low limit fuelling set @1400rpm_New CAT_50km WOT Run_Repeat",,,,,,,,,4, v04.4.03.24,0.979,0.1375,103.07+0.04670v2 +540dv/dT,,20,7,68.82,33.43,-0.0061,0.05352,,,PASS
1670,44252,0.979166667,MAX-Z,MD2B38AX7MWK03488,ICOP,0.0129,0.0086,85.1,85.1086,80.011,0.00806,33.1568,31.077,6,98,83,39,133,250,"5.9% GR_7"" FC",,,,,,,,,3.1,v04.4.02.26,0.969,0.157,98.55 + 0.057v2 + 610dv/dt,1.151,10,8,85.1,13.66,-0.0028,0.06194,,,PASS
1671,44253,0.353472222,MAX-Z,MD2B38AX1MWK03485,ICOP,0.0308,0.0382,71.39,71.4282,89.0765,0.02462,29.7435,27.538,15,87,88,118,117,279,"5.9% GR_7"" FC_Fueling reduced @ 1400rpm",,,,,,,,,5.1,v04.4.02.26,0.98,0.1386,98.55 + 0.057v2 + 610dv/dt,3.533,7,1,71.39,25.1,-0.00366,0.06114,,,FAIL
1672,44253,0.382638889,Compact,4015(V13),ECOP,0.0117,0.0114,68.82,68.8314,79.5709,0.01963,34.6424,32.66,6,87,75,94,117,250,"5% GR_5"" FC_MOD manifold ITR4_New low limit fuelling set @1400rpm_New CAT_50km WOT Run_DAY2",,,,,,,,,5.7, v04.4.03.24,0.976,0.139,103.07+0.04670v2 +540dv/dT,2.924,21,1,68.82,33.43,-0.0061,0.05352,,,PASS
1673,44253,0.4125,Compact,4018(V15),ECOP,0.0151,0.0099,67.04,67.0499,75.652,0.01522,35.0626,32.925,8,86,74,73,109,279,"5% GR_5"" FC_MOD manifold ITR4_50Km WOT Running_DAY2",,,,,,,,,5.6,v04.4.03.24,0.969,0.1376,103.07+0.04670v2 +540dv/dT,2.206,7,3,67.04,36.92,-0.00048,0.05102,,,PASS
1674,44253,0.563888889,XWIDE,MD2B45AX3MWL20321 (A-717),PWM+HFM,0,0.0062,0.1762,0.1824,87.1242,0.00806,30.4612,28.603,0,110,91,39,159,,Base_Dataset Cargo v5.5.1.73,,,,,,,,,2.5,v05.5.01.73,0.972,0.1762,100.9 + 0.0660v2 + 690dv/dt,1.13,188,4,74.04,26.77,-0.00311,0.0717,,,FAIL
1675,44253,0.752777778,MAX-Z,MD2B38AX4MWL03709 (A-705),PWM+HFM,0.3418,0.0286,0.1393,0.1679,81.4698,0.03986,32.3333,29.3,171,87,84,192,106,305,Base_Dataset Cargo v5.5.1.73_Egr initial delay 90s_Glow plug off,,,,,,,,,2.2,v05.5.01.73,0.957,0.1393,98.55 + 0.057v2 + 610dv/dt,5.819,336,6,93.11,5.89,-0.00221,0.06006,,,FAIL
1676,44253,0.795833333,Compact,MD2A97AX6MWL01173(A-701),PWM+HFM,0.0206,0.0205,0.1507,0.1712,74.6092,0.01567,35.5322,33.28,10,94,86,75,,,Base,,,,,,,,,4,v05.5.03.53,0.95,0.1507,91.03+0.0499v2 +550dv/dT,2.283,494,7,72.81,17.39,-0.00085,0.0494,,,PASS
1677,44253,0.899305556,CARGO,12 (A561),PWM+HFM,0.0211,0.0128,0.1522,0.165,92.8188,0.00918,28.5759,28.5759,11,95,83,44,100,,v5.5.4.68_EGR Lift 3mm,,,,,,,,,2.7,v05.5.04.68,0.979,0.1522,113.1+ 0.0635v2 + 690dv/dt,1.328,416,8,45.26,66.34,-0.0087,0.0721,,,PASS
1678,44253,0.925,Compact,3973(V10),ECOP,0.0095,0.0074,0.1309,0.1383,74.6033,0.01372,35.563,33.309,5,82,69,66,112,275,"5% GR_5"" Fully coated CAT Sample 14_Cast iron exhaust manifold_Torque Screw turn inside 90∞_Egr initial delay 20s",,,,,,,,,3.5,v04.7.03.25,0.981,0.1309,91.03+0.0499v2 +550dv/dT,1.993,59,9,70.76,18.62,-0.00613,0.05695,,,PASS
1679,44253,0.975694444,Compact,4015(V13),ECOP,0.0166,0.011,0.1342,0.1452,74.4143,0.01905,35.6425,33.506,8,84,73,92,117,250,"5% GR_5"" FC_MOD manifold ITR4_New low limit fuelling set @1400rpm_New CAT_After precon repeat",,,,,,,,,4.9, v04.4.03.24,0.968,0.1342,103.07+0.04670v2 +540dv/dT,2.786,22,10,68.82,33.43,-0.0061,0.05352,,,PASS
1680,44256,0.520138889,MAX-Z,MD2B38AX0MWL03710 (A-706),PWM+HFM,0.0686,0.0156,0.1322,0.1478,82.5264,0.02881,32.1042,29.578,34,83,74,139,107,240,Base_v5.5.4.68_EGR Lift 3mm_EGR Req flow map 50_Wheel Jam,,,,,,,,,4.1,v05.5.04.68,0.962,0.1322,98.55 + 0.057v2 + 610dv/dt,4.175,339,1,92.13,5.91,-0.0042,0.06078,,,FAIL
1681,44256,0.601388889,MAX-Z,MD2B38AXXMWL03732 (A-708),PWM+HFM,0.0318,0.0183,0.1321,0.1504,77.3237,0.01208,34.2816,29.915,16,83,75,58,107,,Base_v5.5.4.68_EGR Lift 3mm,,,,,,,,,3.7,v05.5.04.68,0.956,0.1321,98.55 + 0.057v2 + 610dv/dt,1.777,341,2,82.83,13.7,-0.00919,0.06593,,,PASS
1682,44256,0.725,Compact,4031(V8),ECOP,0.0137,0.0152,0.1238,0.139,77.9518,0.0175,34.0226,31.631,7,77,70,84,109,267,"5% GR_5"" Fully coated CAT Sample 15_MOD manifold ITR4_5deg Retard CAM ",,,,,,,,,4.1,v04.4.03.24,0.962,0.1238,103.07+0.04670v2 +540dv/dT,2.605,60,3,79.8,21.97,-0.00224,0.04861,,,PASS
1683,44256,0.78125,Compact,4015(V13),ECOP,0.008,0.0096,0.2303,0.2399,73.677,0.01442,36.0077,34.051,4,144,120,69,117,250,"5% GR_5"" FC_MOD manifold ITR4_New low limit fuelling set @1400rpm_New CAT_Without EGR ",,,,,,,,,3.4, v04.4.03.24,0.964,0.2303,103.07+0.04670v2 +540dv/dT,2.111,23,4,68.82,33.43,-0.0061,0.05352,,,FAIL
1684,44256,0.813888889,MAX-Z,MD2B38AX1MWK03485,ICOP,0.0166,0.0138,0.1402,0.154,83.9961,0.01649,31.5762,29.31,8,88,77,79,134,260,"5.9% GR_7"" FC_Fueling reduced @ 1400rpm_50km WOT Running_New EGR Valve",,,,,,,,,4,v04.4.02.26,0.966,0.1402,98.55 + 0.057v2 + 610dv/dt,2.41,9,5,71.39,25.1,-0.00366,0.061136,,,PASS
1685,44256,0.915972222,Compact,A332,Pilot,0.0681,0.0196,0.1266,0.1462,82.6888,0.0415,32.0366,29.855,34,79,73,200,139,267,After 50000km Running,,,,,,,,,4.8,v04.7.03.26,0.971,0.1266,102.78+0.04760v2 +540dv/dT,6.007,317,6,57.96,45.44,0.00007,0.05181,,,FAIL
1686,44256,0.997222222,XWIDE,A354,PWM+HFM,0.0117,0.0103,0.2695,0.2798,90.5617,0.0086,29.2948,26.764,6,168,140,41,,,25000km_HFM+MAP Sensor Updated_EGR Off,,,,,,,,,4.5,v05.4.01.64,0.977,0.2695,100.9 + 0.0660v2 + 690dv/dt,1.29,193,7,57.27,43.36,-0.00142,0.06933,,,FAIL
1687,44257,0.340277778,XWIDE,MD2B45AX5MWL20322 (A-711),PWM+HFM,0.0053,0.0156,0.1579,0.1735,91.7767,0.01628,29.9052,26.047,3,99,87,78,107,295,Base,,,,,,,,,5.7,v05.5.04.69,0.974,0.1579,100.9 + 0.0660v2 + 690dv/dt,2.385,194,1,89.52,9.94,-0.0015,0.06843,,,PASS
1688,44257,0.398611111,XWIDE,MD2B45AX3MWL20318 (A-712),PWM+HFM,0.0038,0.0073,0.1885,0.1958,87.6136,0.00772,30.2876,27.513,2,118,98,37,129,278,Base,,,,,,,,,7.1,v05.5.04.69,0.958,0.1885,100.9 + 0.0660v2 + 690dv/dt,1.115,197,2,90.37,8,-0.00355,0.07027,,,FAIL
1689,44257,0.492361111,MAX-Z,MD2B38AX4MWL03709 (A-705),PWM+HFM,0.0259,0.0113,0.1915,0.2028,76.0886,-,34.8518,32.104,13,120,101,#VALUE!,106,305,v5.5.4.69_PM Tunnel alarm,,,,,,,,,4,v05.5.04.69,0.933,0.1915,98.55 + 0.057v2 + 610dv/dt,-,343,4,95.12,3.08,-0.00047,0.05822,,,#VALUE!
1690,44257,0.578472222,MAX-Z,MD2B38AX4MWL03709 (A-705),PWM+HFM,0.0604,0.0102,0.165,0.1752,81.2555,0.02729,32.6174,29.994,30,103,88,131,106,305,v5.8.2.40_forced soak,,,,,,,,,2.7,v05.8.02.40,0.942,0.165,98.55 + 0.057v2 + 610dv/dt,4,344,6,95.12,3.08,-0.00047,0.05822,,,FAIL
1691,44257,0.620833333,XWIDE,MD2B45AX5MWL20319 (A-713),PWM+HFM,0.0157,0.0118,0.1886,0.2004,89.8856,0.00754,29.5115,26.818,8,118,100,36,116,,Base,,,,,,,,,3.9,v05.8.02.40,0.971,0.1886,100.9 + 0.0660v2 + 690dv/dt,1.112,202,7,91.66,8.48,-0.00409,0.07178,,,FAIL
1692,44257,0.776388889,CARGO,MD2A98AX5MWL21937 (A-721),PWM+HFM,0.0071,0.0149,0.1634,0.1783,97.544,0.01077,27.1969,24.846,4,102,89,52,121,,Base_Dataset v5.8.01.75,,,,,,,,,4.7,v05.8.01.75,0.974,0.1634,113.1+ 0.0635v2 + 690dv/dt,1.523,419,8,83.11,31.03,0.0002,0.06664,,,FAIL
1693,44257,0.898611111,XWIDE,MD2B45AX3MWL20318 (A-712),PWM+HFM,0.0009,0.0065,0.1623,0.1688,86.599,0.00794,30.6448,28.142,0,101,84,38,118,,Base_Dataset v 5.8.01.75,,,,,,,,,4.3,v05.8.01.75,0.965,0.1623,100.9 + 0.0660v2 + 690dv/dt,1.177,205,9,99.24,1.18,0.00148,0.06838,,,FAIL
1694,44257,0.947916667,CARGO,MD2A98AX7MWL21938 (A-722),PWM+HFM,0.0069,0.0093,0.1587,0.168,96.1679,0.01175,27.5911,25.329,3,99,84,56,130,,Base_Dataset v 5.8.01.75_with map modification,,,,,,,,,4.3,v05.8.01.75,0.933,0.1587,113.1+ 0.0635v2 + 690dv/dt,1.698,421,10,83.16,30.48,-0.01257,0.06838,,,PASS
1695,44257,0.992361111,MAX-Z,MD2B38AXXMWK03484,ICOP,0.0028,0.009,0.1429,0.1519,81.9866,0.00735,32.3641,29.745,1,89,76,35,126,285,"5.9% GR_7"" FC",,,,,,,,,4.6,v04.4.02.26,0.945,0.1429,98.55 + 0.057v2 + 610dv/dt,1.06,8,11,76.11,21.13,-0.00502,0.06249,,,PASS
1696,44258,0.324305556,XWIDE,MD2B45AX8MWK18447,ICOP,0.0136,0.0076,0.129,0.1366,87.0207,0.008,30.4882,28.048,7,81,68,38,120,,MLS cylinder head gasket (SANKAR SEAL) ,,,,,,,,,12.2,v04.4.01.45,0.955,0.129,100.9 + 0.0660v2 + 690dv/dt,1.164,207,1,84,15.13,-0.00279,0.06936,,,PASS
1697,44258,0.3875,MAX-Z,MD2B38AX8MWL03731 (A-707),PWM+HFM,0.0627,0.0136,0.1372,0.1508,83.9115,0.015,31.581,28.54,31,86,75,72,101,,Base,,,,,,,,,5.3,v05.8.02.41,0.956,0.1372,98.55 + 0.057v2 + 610dv/dt,2.199,345,3,86.88,10.74,-0.00339,0.05933,,,PASS
1698,44258,0.604861111,MAX-Z,MD2B38AX4MWL03709 (A-705),PWM+HFM,0.2307,0.0187,0.1255,0.1442,81.1879,0.04518,32.5266,-,115,78,72,217,106,305,v5.8.2.41,,,,,,,,,2.7,v05.8.02.41,0.902,0.1255,98.55 + 0.057v2 + 610dv/dt,6.577,348,9,89.51,8.89,-0.00447,0.06198,,,FAIL
1699,44258,0.711111111,CARGO,MD2A98AX9MWL21939(A-723),PWM+HFM,0.007,0.0055,0.1764,0.1819,92.3938,0.00782,28.7213,26.167,4,110,91,38,118,,Base_Dataset v 5.8.01.76,,,,,,,,,2.7,v05.8.01.76,0.897,0.1764,113.1+ 0.0635v2 + 690dv/dt,1.158,423,11,92.99,18.55,-0.00319,0.06797,,,FAIL
1700,44412,11:25:42,CARGO,MD2A98AXXMWL22130(A-724),PWM+HFM,0.149,0.036,0.133,0.169,97,0.033,27,25,74,83,84,159,118,,"Base_Dataset v 5.8.01.77
",,,,,,,,,7.8,v05.8.01.77,0.944,0.133,113.1+ 0.0635v2 + 690dv/dt,4.854,427,13,88.08,27.49,0.00608,0.0635,,BABA,FAIL
1701,44258,0.943055556,Compact,4015(V13),ECOP,0.0113,0.0109,0.1354,0.1463,75.5996,0.0162,35.0882,32.883,6,85,73,78,125,276,"5% GR_5"" FC_MOD manifold ITR4_New low limit fuelling set @1400rpm_New CAT_New EGR Valve",,,,,,,,,4.9, v04.4.03.24,0.917,0.1354,103.07+0.04670v2 +540dv/dT,2.366,24,14,68.82,33.43,-0.0061,0.05352,,,PASS
1702,44259,0.002777778,CARGO,MD2A98AX9MWL21939(A-723),PWM+HFM,0.0036,0.0114,0.1331,0.1445,96.8071,0.01653,27.4085,25.188,2,83,72,79,118,,Dataset v 5.8.01.77_EGR Constant Lift 3mm,,,,,,,,,5.3,v05.8.01.77,0.942,0.1331,113.1+ 0.0635v2 + 690dv/dt,2.4,429,1,89.39,22.85,-0.0028,0.06832,,,PASS
1703,44259,0.330555556,MAX-Z,MD2B38AX1MWK03485,ICOP,0.0256,0.014,0.1362,0.1502,81.6315,0.01594,32.4842,29.066,13,85,75,77,138,,"5.9% GR_7"" FC_Fueling reduced @ 1400rpm_Own EGR Valve ",,,,,,,,,6.4,v04.4.02.26,0.958,0.1362,98.55 + 0.057v2 + 610dv/dt,2.313,11,2,71.39,25.1,-0.00366,0.061136,,,PASS
1704,44259,0.501388889,Compact,MD2A97AX7MWL01098 (A-695),PWM+HFM,0.0303,0.0127,0.1469,0.1596,71.6202,0.01472,37.018,35.007,15,92,80,71,127,257,v5.8.3.54_EGR High Lift 3mm,,,,,,,,,4.4,v05.8.03.54,0.97,0.1469,91.03+0.0499v2 +550dv/dT,2.167,495,4,71.62,20.07,-0.00429,0.05395,,,PASS
1705,44259,0.596527778,CARGO,MD2A98AX9MWL21939(A-723),PWM+HFM,0.0044,0.0069,0.1607,0.1676,94.7968,0.01097,27.9933,25.26,2,100,84,53,118,,Dataset v 5.8.1.78,,,,,,,,,3.1,v05.8.01.78,0.942,0.1607,113.1+ 0.0635v2 + 690dv/dt,1.612,430,5,89.39,22.85,-0.0028,0.06832,,,PASS
1706,44259,0.614583333,XWIDE,MD2B45AX5MWL20319 (A-713),PWM+HFM,0.0199,0.0108,0.1559,0.1667,88.2019,0.00714,30.0733,27.157,10,97,83,34,116,,Dataset v 5.8.1.78,,,,,,,,,2.9,v05.8.01.78,0.945,0.1559,100.9 + 0.0660v2 + 690dv/dt,1.036,213,6,93.82,6.67,0.00087,0.06758,,,PASS
1707,44259,0.675,CARGO,MD2A98AXXMWL22130 (A-724),PWM+HFM,0.0138,0.0099,0.1536,0.1635,92.0617,0.01457,28.8172,26.611,7,96,82,70,118,,Base_Dataset v 5.8.1.78,,,,,,,,,2.9,v05.8.01.78,0.938,0.1536,113.1+ 0.0635v2 + 690dv/dt,2.103,432,8,79.64,31.61,-0.00921,0.07164,,,PASS
1708,44259.71389,0.783333333,Compact,MD2A97AX7MWL01098 (A-695),PWM+HFM,0.0241,0.0086,0.1577,0.1663,77.4115,0.0224,34.2618,32.379,12,99,83,108,127,257,Dataset _v5.8.3.55,,,,,,,,,3.4,v05.8.03.55,0.96,0.1577,91.03+0.0499v2 +550dv/dT,3.308,456,9,67.22,23.07,-0.00112,0.05204,,,FAIL
1709,44260,0.373611111,MAX-Z,MD2B38AX7MWK03488,ICOP,0.0085,0.0038,0.145724299,0.149524299,79.0778,0.00933,33.5573,31.076,4,91,75,45,118,,"5.9% GR_6"" FC_Exhaust Manifold ITR 5",,,,,,,,,0,v04.4.02.26,1.07,0.1485,98.55 + 0.057v2 + 610dv/dt,1.367,12,1,85.1,13.66,-0.0028,0.06194,,,PASS
1710,44260,0.405555556,MAX-Z,MD2B38AX1MWK03485,ICOP,0.0368,0.0231,0.106977401,0.130077401,83.7989,0.01871,31.6275,29.355,18,67,65,90,82,,"5.9% GR_6"" FC_Fueling reduced @ 1400rpm_Own EGR Valve_Exhaust Manifold ITR 5",,,,,,,,,0,v04.4.02.26,1.062,0.1082,98.55 + 0.057v2 + 610dv/dt,2.709,13,2,71.39,25.1,-0.00366,0.061136,,,PASS
1711,44260,0.4375,MAX-Z,MD2B38AX4MWL03709 (A-705),PWM+HFM,0.0424,0.0016,0.1392,0.1408,78.0681,0.03153,33.971,30.931,21,87,70,152,106,305,v5.8.2.42,,,,,,,,,0,v05.8.02.42,1.01,0.1392,98.55 + 0.057v2 + 610dv/dt,4.571,350,3,93.51,4.6,-0.00069,0.05951,,,FAIL
1712,44260,0.495138889,Compact,MD2A97AX0MWL01136 (A-696),PWM+HFM,0.0286,0.0135,0.1506,0.1641,68.8036,0.01655,38.5316,35.089,14,94,82,80,124,,Base_v5.8.3.55,,,,,,,,,0,v05.8.03.55,0.994,0.1506,91.03+0.0499v2 +550dv/dT,2.422,497,4,71.09,19.05,-0.00202,0.05362,,,PASS
1713,44260,0.632638889,CARGO,MD2A98AX7MWL21938 (A-722),PWM+HFM,0.0139,0.0017,0.1767,0.1784,91.0326,0.0079,29.151,26.678,7,110,89,38,130,,v5.8.01.79_Exhaust Plate 20mm,,,,,,,,,0,v05.8.01.79,1.003,0.1767,113.1+ 0.0635v2 + 690dv/dt,1.152,434,5,87.25,26.27,-0.00025,0.06722,,,FAIL
1714,44260,0.720138889,MAX-Z,MD2B38AX1MWK03485,ICOP,0.0347,0.011,0.1224,0.1334,81.8271,0.01542,32.4047,30.169,17,77,67,74,120,,"5.9% GR_6"" FC_Fueling reduced @ 1400rpm_Own EGR Valve_Exhaust Manifold ITR 5_Nox set 120ppm",,,,,,,,,0,v04.4.02.26,0.985,0.1224,98.55 + 0.057v2 + 610dv/dt,2.255,351,6,87.25,26.27,-0.00025,0.06722,,,PASS
1715,44260,0.913194444,XWIDE,A354,PWM+HFM,0.1818,0.0177,0.1503,0.168,93.3986,0.03198,28.3174,26.28,91,94,84,154,,,v05.4.01.64                                                                                                                                                                                                                                                                ,,,,,,,,,0,v05.4.01.64,1.025,0.1503,100.9 + 0.0660v2 + 690dv/dt,4.663,214,7,57.05,43.93,-0.00306,0.07247,,,FAIL
1716,44260,0.983333333,MAX-Z,MD2B38AX7MWK03488,ICOP,0.0096,0.0008,0.1287,0.1295,81.6599,0.01907,32.4997,30.199,5,80,65,92,118,,Nox 120ppm_Exhaust Manifold_ITR 12,,,,,,,,,0,v04.4.02.26,1.036,0.1287,98.55 + 0.057v2 + 610dv/dt,2.773,14,8,85.1,13.66,-0.0028,0.06194,,,PASS
1717,44263,0.356944444,XWIDE,MD2B45AX2LWF10807,ICOP,0.0119,0.0102,0.1446,0.1548,94.7989,0.02273,27.9862,26.147,6,90,77,109,117,271,Stanadyne FIP ID3 and Nozzle A5-19 Injector,,,,,,,,,5.5,v04.4.01.45,1.027,0.1446,100.9 + 0.0660v2 + 690dv/dt,3.334,12,1,82.17,18.57,-0.01593,0.09616,,,FAIL
1718,44263,0.603472222,Compact,MD2A97AX0MWL01136 (A-696),PWM+HFM,0.0218,0.0173,0.1417,0.159,73.3969,0.01984,36.1224,33.67,11,89,80,95,110,,Base_v5.8.3.55_repeat,,,,,,,,,4.3,v05.8.03.55,0.961,0.1417,91.03+0.0499v2 +550dv/dT,2.904,499,2,70.05,21.18,-0.00442,0.05526,,,PASS
1719,44263,0.78125,CARGO,MD2A98AX7MWL21938 (A-722),PWM+HFM,0.013,0.01,0.176,0.186,91.3165,0.00857,29.0525,26.971,7,110,93,41,135,,v5.8.01.79,,,,,,,,,3.1,v05.8.01.79,0.986,0.176,113.1+ 0.0635v2 + 690dv/dt,1.263,439,3,88.3,23.72,-0.0043,0.07038,,,FAIL
1720,44263,0.825,XWIDE,MD2A98AX7MWL20595 (A-715),PWM+HFM,0.0068,0.0075,0.1691,0.1766,95.5428,0.01055,27.7732,25.395,3,106,88,51,118,,v5.8.01.79,,,,,,,,,3.2,v05.8.01.79,0.983,0.1691,100.9 + 0.0660v2 + 690dv/dt,1.559,218,4,94.67,6.06,-0.00592,0.07128,,,FAIL
1721,44263,0.959027778,MAX-Z,MD2B38AX0MWL03710 (A-702),PWM+HFM,0.0481,0.0142,0.1346,0.1488,77.9656,0.01138,33.9942,31.214,24,84,74,55,108,,v5.8.2.42,,,,,,,,,3.5,v05.8.02.42,1.015,0.1346,98.55 + 0.057v2 + 610dv/dt,1.668,352,5,84.27,12.12,-0.00465,0.06291,,,PASS
1722,44264,0.338888889,CARGO,12 (A561),PWM+HFM,0.0101,0.0068,0.1653,0.1721,93.8557,0.01342,28.2713,25.795,5,103,86,65,116,269,v5.8.01.79_With ADM Cooler,,,,,,,,,5.9,v05.8.01.79,1.029,0.1653,113.1+ 0.0635v2 + 690dv/dt,1.955,441,1,88.36,25.81,-0.00042,0.06814,,,FAIL
1723,44264,0.389583333,XWIDE,MD2B45AX6LWL00630 (A555),PWM+HFM,0.0172,0.008,0.1521,0.1601,95.4146,0.01198,27.8053,25.798,9,95,80,58,,,Dataset v5.8.1.79_With ADM cooler.,,,,,,,,,8,v05.8.01.79,1.026,0.1521,100.9 + 0.0660v2 + 690dv/dt,1.719,9,2,64.77,35.02,-0.00937,0.07356,,,PASS
1724,44264,0.446527778,XWIDE,A354,PWM+HFM,0.0231,0.0137,0.1454,0.1591,92.2143,0.02309,28.7612,25.781,12,91,80,111,129,,v05.4.01.64 _repeat                                                                                                                                                                                                                                                                ,,,,,,,,,5.3,v05.4.01.64,1.002,0.1454,100.9 + 0.0660v2 + 690dv/dt,3.375,220,3,55.28,44.18,-0.00685,0.07179,,,FAIL
1725,44264,0.495833333,XWIDE,MD2A98AX7MWL20595 (A-715),PWM+HFM,0.009,0.0086,0.1683,0.1769,96.4219,0.01111,27.5181,24.964,5,105,88,53,118,,v5.8.01.80,,,,,,,,,6.1,v05.8.01.79,0.989,0.1683,100.9 + 0.0660v2 + 690dv/dt,1.625,222,4,92.05,8.44,-0.00385,0.07117,,,FAIL
1726,44264,2:00PM ,XWIDE,MD2A98AX7MWL20595 (A-715),PWM+HFM,0.0704,0.0102,0.1573,0.1675,98.4112,0.01708,26.9343,24.918,35,98,84,82,118,,v5.8.01.80_CAL Update 11_Forced soak,,,,,,,,,4.6,v05.8.01.79,1.015,0.1573,100.9 + 0.0660v2 + 690dv/dt,2.478,223,5,92.05,8.44,-0.00385,0.07117,,,PASS
1727,44264,0.641666667,CARGO,A501,PWM+HFM,0.0321,0.0254,0.1601,0.1855,101.6514,0.02011,26.08,23.576,16,100,93,97,105,,Road endurance_50k km_1st cycle stalled_1st & 2nd cycle not negotiate ,,,,,,,,,7.3,v05.4.01.64,1.024,0.1601,113.1+ 0.0635v2 + 690dv/dt,2.827,443,6,50.13,62.06,-0.00212,0.0678,,,PASS
1728,44264,0.806944444,XWIDE,MD2B45AX6LWL00630 (A555),PWM+HFM,0.0148,0.0122,0.1276,0.1398,93.6004,0.01581,28.341,26.212,7,80,70,76,,,ADM cooler_v5.8.1.80_Map updated 11,,,,,,,,,5.8,v05.8.01.80,1.024,0.1276,100.9 + 0.0660v2 + 690dv/dt,2.272,11,7,64.77,35.02,-0.00937,0.07356,,,PASS
1729,44264,0.936805556,XWIDE,MD2B45AX6LWL00630 (A555),PWM+HFM,0.0126,0.0093,0.1282,0.1375,93.6629,0.01635,28.3259,26.519,6,80,69,79,,,ADM cooler_v5.8.1.80_Map updated 12,,,,,,,,,3.8,v05.8.01.80,1.023,0.1282,100.9 + 0.0660v2 + 690dv/dt,2.38,12,8,64.77,35.02,-0.00937,0.07356,,,PASS
1730,44264,0.996527778,CARGO,12 (A561),PWM+HFM,0.0215,0.0165,0.1839,0.2004,92.56,0.0096,28.6519,26.66,11,115,100,46,116,269,ADM cooler_v5.8.1.80_Map updated 12_MIL ON @ 4th cycle ,,,,,,,,,8.4,v05.8.01.80,1.016,0.1839,113.1+ 0.0635v2 + 690dv/dt,1.377,446,9,84.62,27.03,-0.00481,0.07031,,,FAIL
1731,44265,0.324305556,XWIDE,MD2B45AX6LWL00630 (A555),PWM+HFM,0.0098,0.0069,0.1506,0.1575,101.0816,0.01713,26.2512,24.617,5,94,79,82,,,ADM cooler_v5.8.1.80_Map updated 12_Repeat,,,,,,,,,21.1,v05.8.01.80,1.021,0.1506,100.9 + 0.0660v2 + 690dv/dt,2.478,15,1,64.77,35.02,-0.00937,0.07356,,,PASS
1732,44265,0.429166667,CARGO,MD2A98AX7MWL21941 (A-719),PWM+HFM,0.0031,0.0062,0.1559,0.1621,91.3192,0.01059,29.0605,26.855,2,97,81,51,148,286,v5.8.1.80_CAL Update 11,,,,,,,,,6.9,v05.8.01.80,1.02,0.1559,113.1+ 0.0635v2 + 690dv/dt,1.544,448,2,90.67,23.31,0.00127,0.06626,,,PASS
1733,44265,0.511111111,CARGO,12 (A561),PWM+HFM,0.0138,0.0073,0.14,0.1473,94.8932,0.00865,27.9602,25.672,7,88,74,42,116,269,ADM cooler_v5.8.1.81,,,,,,,,,4.4,v05.8.01.81,1.003,0.14,113.1+ 0.0635v2 + 690dv/dt,1.261,449,3,97.45,14.94,-0.00541,0.06944,,,PASS
1734,44265,0.594444444,XWIDE,MD2B45AX6LWL00630 (A555),PWM+HFM,0.0098,0.0082,0.1307,0.1389,92.5036,0.01245,28.6832,26.06,5,82,69,60,100,,ADM cooler_v5.8.1.82,,,,,,,,,4.2,v05.8.01.82,1.001,0.1307,100.9 + 0.0660v2 + 690dv/dt,1.829,16,4,64.77,35.02,-0.00937,0.07356,,,PASS
1735,44265,0.691666667,CARGO,A501,PWM+HFM,0.0244,0.0271,0.1433,0.1704,94.2906,0.01518,28.1151,25.565,12,90,85,73,105,,Road endurance_50k km_1st cycle hesitation,,,,,,,,,6.4,v05.4.01.64,1.023,0.1433,113.1+ 0.0635v2 + 690dv/dt,2.204,450,5,51.72,60.67,-0.00487,0.06931,,,PASS
1736,44265,0.728472222,MAX-Z,A367,PWM+HFM,0.0462,0.0111,0.1233,0.1344,80.0583,0.0212,33.1123,30.231,23,77,67,102,,,Dataset v5.4.1.63_50000 km,,,,,,,,,4.8,v05.4.01.63,1.013,0.1233,98.55 + 0.057v2 + 610dv/dt,3.099,359,6,49.3,48.55,-0.0017,0.06158,,,FAIL
1737,44265,0.794444444,MAX-Z,MD2B38AXXMWL03889,ICOP,0.0087,0.0076,0.1303,0.1379,80.64,0.01061,32.9023,29.789,4,81,69,51,111,248,Base_150km running in,,,,,,,,,7,v04.4.02.26,1.045,0.1303,98.55 + 0.057v2 + 610dv/dt,1.545,360,7,77.72,20.57,-0.00369,0.06161,,,PASS
