,SN,DATE,TIME,MODEL,VIN,BATCH,VTC,CL,VETS,GS,WF,CO%,HC%,NOX%,NMHC%,CO,HC,NOX,NMHC,CO2,CB,COP1,COP2,COP3,HCP1,HCP2,HCP3,NOXP1,NOXP2,NOXP3,NMHCP1,NMHCP2,NMHCP3,CO2P1,CO2P2,CO2P3,CBP1,CBP2,CBP3,AHCP1,AHCP2,AHCP3,SHCP1,SHCP2,SHCP3,CAT,CAT_REMARKS,TEST_TYPE,TEST_REMARKS,DATASET,KS,FUEL,RIDER,ECU,LAPTOP,Nox_factor1,Nox_factor2,Nox_factor3,EMS,RESULT,category
1197,14715,4/5/2023,11:44:00,K10C_SS,"MD2A67MX5PCA14470
",PRD,9,32.0,2,GSWOC,255025,100,53,50,69,0.772,0.041,0.023,0.036,81.331,28.768,0.454,0.564,1.505,0.069,0.029,0.036,0.02,0.025,0.03,0.063,0.025,0.03,91.51,69.755,94.305,25.187,32.915,24.056,3.363,3.415,3.561,3.363,3.415,3.561,M66LS33+69LS33,"OWN CAT
",FINAL,"FINAL TEST TAKEN WITH FHO FREEZE=0.922 FOR RL FLUCTUATION
","JF351533010501_BS6DKQ
",4790,E5,DHANASHRI,APPLICATION ECU,VTC09,1.056,1.064,1.091,BOSCH,FAIL,
1198,14709,4/5/2023,11:59:24,K4E,MD2A36FX8NCA47220,PRD,9,22.0,1,GSWOC,3070,44,102,23,136,0.338,0.078,0.011,0.071,62.23,37.359,0.372,0.324,0.0,0.2,0.026,0.0,0.018,0.009,0.0,0.189,0.02,0.0,72.304,57.912,0.0,31.672,39.797,0.0,3.37,3.557,0.0,3.37,3.557,0.0,"M66LS33+56LS19+56LS19
","WITH FRESH CAT (S-5)
TRIPPLE CAT (THIRD CAT IN MUFFLER )
(3:6:1)(17:0:2)



",FINAL,"ICOP VEHICLE 
FINAL TEST 
STALLED IN 1ST PHASE
 



","APP_P_2065 JL351454010651_NS200_CAN_FD0F_09022023
",618,E5,SANDIP,SERIES ECU,,1.063,1.129,1.0,VDPL,FAIL,
1199,14493,4/5/2023,12:02:44,K4E,"MD2A36FX6PCA62365
",ICOP,9,22.0,1,GSWOC,3070,24,56,17,75,0.187,0.043,0.008,0.039,57.465,38.061,0.132,0.21,0.0,0.105,0.017,0.0,0.01,0.007,0.0,0.099,0.013,0.0,58.373,57.076,0.0,32.329,40.518,0.0,9.469,10.792,0.0,9.469,10.792,0.0,M66LS33+56LS19+56LS19,"Low Rh CAT
3rd CAT in Muffler(S-3)






",FINAL,"WITH TRIPPLE CAT
AFTER PRECON FINAL TEST TAKEN.
THC BACKGROUND P1:9.43
               P2:10.2





","APP_P_2065_JL351454010651_NS200_CAN_FD0F_09022023
",4657,E5,HRITIK,SERIES ECU,VTC9,1.064,1.063,1.0,VDPL,PASS,V3
1200,14716,4/5/2023,13:27:34,K19,MD2B68BX8PWA05063,ICOP,1,10.0,5,GSWC,3070,91,97,18,128,0.703,0.075,0.008,0.067,53.744,43.047,1.011,0.571,0.0,0.175,0.032,0.0,0.021,0.005,0.0,0.161,0.026,0.0,57.461,52.151,0.0,39.674,44.492,0.0,3.417,3.325,0.0,3.417,3.325,0.0,"M57LS*15+56LS*8 
Fesh CAT","
",FINAL,"SOP dataset.
Driveability Ok.
",G5_V210900_00-02_K19E,154,E20 Ref,Amjad,APPLICATION ECU,Amjad,1.195,1.186,1.0,MIKUNI,FAIL,
1201,14708,4/5/2023,14:04:59,K19,MD2B68BX0PWA32435,ICOP,1,10.0,2,GSWC,3070,61,76,53,101,0.466,0.058,0.024,0.052,51.606,45.178,0.649,0.388,0.0,0.141,0.023,0.0,0.042,0.025,0.0,0.13,0.019,0.0,55.88,49.775,0.0,41.237,46.867,0.0,3.63,3.519,0.0,3.63,3.519,0.0,M57LS*15+56LS*8,"

",FINAL,"Initially sluggish.

","G5_Trial_V210602_00-01_K19E
",151,E20 Ref,Amjad,APPLICATION ECU,Amjad,1.234,1.239,1.0,MIKUNI,FAIL,
1202,14717,4/5/2023,14:07:42,A220,"MD2A22EX5NCF02800
",PRD,9,21.0,3,GSWOC,3070,30,46,58,63,0.228,0.035,0.027,0.033,55.857,41.445,0.218,0.232,0.0,0.099,0.008,0.0,0.04,0.022,0.0,0.093,0.007,0.0,60.226,53.985,0.0,38.245,42.817,0.0,3.29,3.482,0.0,3.29,3.482,0.0,"M57LS50 (BA005)+46LS30 (BA002)_Low RH
","OWN CAT 
",FINAL,"NABL VEHICLE FOR ILC.
FINAL - REPEAT TEST.
",PD351424029351,619,E5,SANDIP ,SERIES ECU,VTC9,1.047,1.073,1.0,VDPL,PASS,V3
1203,14718,4/5/2023,14:47:34,K201B,MD2B72BX0PCW35582,PRD,1,10.0,6,GSWC,3070,27,59,79,80,0.209,0.046,0.036,0.042,47.486,49.516,0.395,0.129,0.0,0.129,0.01,0.0,0.027,0.044,0.0,0.12,0.008,0.0,51.802,45.636,0.0,44.759,51.554,0.0,2.994,2.866,0.0,2.994,2.866,0.0,M57LS*15+56LS*8,"
",PRECON,"SOP dataset.
",G5_V210900_00-02_NS125.ctd,155,E20 Ref,Amjad,APPLICATION ECU,Amjad,1.087,1.078,1.0,MIKUNI,PASS,V2
1204,14529,4/5/2023,15:01:07,K201B,MD2B72BX5PCA37786,PRD,2,10.0,6,GSWC,3070,55,58,45,77,0.426,0.045,0.021,0.04,44.725,52.185,0.611,0.347,0.0,0.114,0.015,0.0,0.023,0.02,0.0,0.105,0.012,0.0,50.849,42.1,0.0,45.167,55.193,0.0,6.303,7.103,0.0,6.303,7.103,0.0,M57LS*15+56LS*8,"OWN CAT

",FINAL,"Initially sluggish.


",G5_V210900_00-02_NS125_E29_17042023.ctd,4493,E5,YOGESH,APPLICATION ECU,VSG,1.051,1.05,1.0,MIKUNI,PASS,V2
1205,14718,4/5/2023,14:50:40,K201B,MD2B72BX0PCW35582,PRD,1,10.0,6,GSWC,3070,27,59,79,80,0.209,0.046,0.036,0.042,47.486,49.516,0.395,0.129,0.0,0.129,0.01,0.0,0.027,0.044,0.0,0.12,0.008,0.0,51.802,45.636,0.0,44.759,51.554,0.0,2.994,2.866,0.0,2.994,2.866,0.0,M57LS*15+56LS*8,"

",PRECON,"SOP dataset.

Driveability Ok.
",G5_V210900_00-02_NS125.ctd,155,E20 Ref,Amjad,APPLICATION ECU,Amjad,1.087,1.078,1.0,MIKUNI,PASS,V2
1206,14529,4/5/2023,15:08:45,K201B,MD2B72BX5PCA37786,PRD,2,10.0,6,GSWC,3070,55,58,45,77,0.426,0.045,0.021,0.04,44.725,52.185,0.611,0.347,0.0,0.114,0.015,0.0,0.023,0.02,0.0,0.105,0.012,0.0,50.849,42.1,0.0,45.167,55.193,0.0,6.303,7.103,0.0,6.303,7.103,0.0,M57LS*15+56LS*8,"OWN CAT


",FINAL,"Initially sluggish.



",G5_V210900_00-02_NS125_E29_17042023.ctd,4493,E5,YOGESH,APPLICATION ECU,VSG,1.051,1.05,1.0,MIKUNI,PASS,V2
1207,14719,4/5/2023,15:32:23,NG250,MD2JPEXM2PC028844,PP,9,31.0,4,GSWOC,255025,8,61,82,86,0.065,0.047,0.038,0.045,66.381,35.472,0.078,0.028,0.124,0.117,0.016,0.04,0.025,0.034,0.069,0.111,0.015,0.037,76.878,58.559,71.53,30.094,39.695,32.403,3.645,3.648,3.302,3.645,3.648,3.302,"M66NS33+69LS33
","OWN CAT
",FINAL,"HOMO VEH 
FINAL TEST TAKEN AFTER PRECON TEST.
",Step 860_EOL_06_(PrjCon=False),620,E5,DHANASHRI,APPLICATION ECU,VTC9,1.075,1.073,1.082,BOSCH,PASS,V3
1208,14719,4/5/2023,15:37:02,NG250,MD2JPEXM2PC028844,PP,9,31.0,4,GSWOC,255025,8,61,82,86,0.065,0.047,0.038,0.045,66.381,35.472,0.078,0.028,0.124,0.117,0.016,0.04,0.025,0.034,0.069,0.111,0.015,0.037,76.878,58.559,71.53,30.094,39.695,32.403,3.645,3.648,3.302,3.645,3.648,3.302,"M66NS33+69LS33
","OWN CAT

",FINAL,"HOMO VEH
BASE DATA 
FINAL TEST TAKEN AFTER PRECON TEST.
SECONDARY LAMBDA DISCONNECTED 

",Step 860_EOL_06_(PrjCon=False),620,E5,DHANASHRI,APPLICATION ECU,VTC9,1.075,1.073,1.082,BOSCH,PASS,V3
1209,14720,4/5/2023,17:23:14,A160,MD2B57CX7PCA68233,PRD,2,21.0,6,GSWOC,3070,47,52,100,68,0.359,0.04,0.046,0.035,54.701,42.813,0.2,0.427,0.0,0.076,0.025,0.0,0.078,0.038,0.0,0.069,0.021,0.0,61.842,51.641,0.0,37.763,44.978,0.0,3.573,3.476,0.0,3.573,3.476,0.0,M57LS25(BA002)+56LS10(BA002),"OWN CAT.
",FINAL,"With E20 fuel.
",PD351428010651_A160_E7EF_24022023,4574,E20,Prathmesh,SERIES ECU,AK LAP 1114,1.082,1.084,1.0,VDPL,FAIL,
1210,14721,4/5/2023,18:00:15,CT125X_MIKUNI,MD2B85BX9NWH17541,Proto,1,10.0,8,GSWOC,3070,41,66,42,91,0.315,0.051,0.019,0.047,43.76,53.497,0.754,0.127,0.0,0.155,0.006,0.0,0.02,0.023,0.0,0.146,0.005,0.0,47.573,42.126,0.0,48.015,55.846,0.0,3.366,3.114,0.0,3.366,3.114,0.0,M57LS*15+56LS*8,"
",FINAL,"
",G5_V210900_00-01_CT125X,145,E5 Ref,KIRAN,APPLICATION ECU,VTC2,1.166,1.175,1.0,MIKUNI,PASS,V3
1211,14722,4/5/2023,18:17:24,K19,MD2B68B22PWA04779,ICOP,1,10.0,9,GSWC,3070,82,99,30,129,0.627,0.076,0.014,0.067,52.076,44.532,1.038,0.451,0.0,0.188,0.028,0.0,0.027,0.012,0.0,0.172,0.022,0.0,56.212,50.304,0.0,40.465,46.275,0.0,3.146,3.241,0.0,3.146,3.241,0.0,"M57LS*15+56LS*8
","
",FINAL,"
",G5_V210900_00-02_K19E.ctd,146,E20REF,AKASH,APPLICATION ECU,VSG,1.187,1.21,1.0,MIKUNI,FAIL,
1212,14723,4/5/2023,18:49:28,K4E,"MD2A36FX8NCA47220
",PRD,9,22.0,5,GSWOC,3070,38,85,25,111,0.291,0.065,0.011,0.058,62.591,37.142,0.22,0.322,0.0,0.142,0.032,0.0,0.013,0.012,0.0,0.134,0.025,0.0,72.0,58.559,0.0,31.986,39.352,0.0,3.51,4.113,0.0,3.51,4.113,0.0,"M66LS33+56LS19+56LS19
","WITH FRESH CAT (S-5)
TRIPPLE CAT (THIRD CAT IN MUFFLER )
(3:6:1)(17:0:2)

",REPEAT 1,"HOMOLOGATION VEH
REPEAT TEST FOR CONFIRMATION
","APP_P_2065 JL351454010651_NS200_CAN_FD0F_09022023
",622,E5,MANDAR,SERIES ECU,VTC 9,1.103,1.131,1.0,VDPL,FAIL,
1213,14724,4/5/2023,19:57:51,K19,MD2B64BX1NWG13249,PROTO,1,10.0,10,GSWC,3070,77,73,23,95,0.592,0.056,0.011,0.049,52.896,43.967,0.962,0.433,0.0,0.139,0.021,0.0,0.018,0.011,0.0,0.127,0.016,0.0,57.458,50.941,0.0,39.805,45.751,0.0,3.111,3.212,0.0,3.111,3.212,0.0,M57LS*15+56LS*8,"
",FINAL,"Sluggish at first hill
",G5_V210900_00-02_K19E.ctd,158,E20REF,PRATHMESH,APPLICATION ECU,VSG,1.222,1.224,1.0,MIKUNI,PASS,V3
1214,14724,4/5/2023,20:03:05,K19,MD2B68BX8PWA05063,ICOP,1,10.0,10,GSWC,3070,77,73,23,95,0.592,0.056,0.011,0.049,52.896,43.967,0.962,0.433,0.0,0.139,0.021,0.0,0.018,0.011,0.0,0.127,0.016,0.0,57.458,50.941,0.0,39.805,45.751,0.0,3.111,3.212,0.0,3.111,3.212,0.0,M57LS*15+56LS*8,"

",FINAL,"Sluggish at first hill

",G5_V210900_00-02_K19E.ctd,158,E20REF,PRATHMESH,APPLICATION ECU,VSG,1.222,1.224,1.0,MIKUNI,PASS,V3
1215,14725,4/5/2023,20:52:24,K4E,"MD2A36FX2PCA62413
",PRD,9,22.0,6,GSWOC,3070,23,59,26,76,0.175,0.045,0.012,0.04,61.755,37.792,0.159,0.182,0.0,0.105,0.02,0.0,0.015,0.012,0.0,0.097,0.015,0.0,71.043,57.775,0.0,32.508,40.057,0.0,4.845,5.185,0.0,4.845,5.185,0.0,M66LS33+56LS19+56LS19,"FRESH HEADER (S-4)
TRIPPLE CAT (THIRD CAT IN MUFFLER )
(3:6:1)(17:0:2)

",FINAL,"ICOP VEH
FINAL TEST AFTER PRECON
","APP_P_2065_JL351454010651_NS200_CAN_FD0F_09022023
",623,E5,MANDAR,SERIES ECU,VTC9,1.09,1.122,1.0,VDPL,PASS,V2
1216,14726,4/5/2023,21:47:31,K19,MD2B64BX1NWG13249,PROTO,1,10.0,11,GSWC,3070,20,51,124,68,0.157,0.039,0.057,0.036,50.511,46.606,0.305,0.093,0.0,0.108,0.01,0.0,0.078,0.067,0.0,0.1,0.008,0.0,54.283,48.894,0.0,42.914,48.189,0.0,4.003,4.209,0.0,4.003,4.209,0.0,M57LS*15+56LS*8,"
",FINAL,"
",G5_V210900_00-02_K19E.ctd,159,E20ref,PRATHMESH,APPLICATION ECU,VSG,1.221,1.233,1.0,MIKUNI,FAIL,
1217,14727,4/5/2023,22:26:12,NG400,"MD2JPKXM6PC222369
","PP
",9,32.0,7,GSWOC,255025,40,74,185,103,0.305,0.057,0.085,0.053,86.61,27.361,0.393,0.032,0.762,0.1,0.037,0.054,0.038,0.092,0.177,0.093,0.035,0.051,102.652,73.398,96.991,22.477,31.648,23.671,4.491,6.047,5.914,4.491,6.047,5.914,"M66NS33+69LS33


","OWN CAT
",REPEAT 1,"HOMOLOGATION VEH
REPEAT TEST TAKEN FOR MIL CONFIRMATION
WITH 4% MISFIRE
P0301 MIL CAME IN ONLY MODE7
","STEP_860_EOL_04_ImmoTrans_PrjCon=FALSE_
4%_Inj_Misfire",4794,E5,MANDAR,APPLICATION ECU,VTC 9,1.125,1.159,1.193,BOSCH,FAIL,
1218,14728,4/5/2023,23:26:02,"DUKE125 UG
","MD2JPAXF9LCO09213
",PRD,9,21.0,8,GSWOC,3070,33,69,8,94,0.254,0.053,0.003,0.049,54.213,42.893,0.44,0.174,0.0,0.138,0.017,0.0,0.008,0.002,0.0,0.13,0.014,0.0,61.974,50.887,0.0,36.9,45.461,0.0,3.79,4.118,0.0,3.79,4.118,0.0,"M57LS50+56LS19+66LS33
","FRESH CAT
",REPEAT 1,"NABL VEH IN VTC9 FOR ILC
REPEAT TEST FOR CONFIRMATION.
","KM940IN2055405
",4795,E5,MANDAR,APPLICATION ECU,VTC 09,1.113,1.145,1.0,BOSCH,PASS,V3
1219,14729,4/5/2023,23:55:33,CT125X_MIKUNI,MD2B85BX9NWH17541,Proto,1,10.0,12,GSWOC,3070,26,47,17,64,0.201,0.036,0.008,0.033,31.709,74.088,0.499,0.074,0.0,0.113,0.003,0.0,0.009,0.01,0.0,0.107,0.002,0.0,35.225,30.202,0.0,65.024,77.973,0.0,4.035,3.97,0.0,4.035,3.97,0.0,M57LS*15+56LS*8,"
",FINAL,"REPEAT TEST
",G5_V210900_00-01_CT125X,4579,E5 Ref,PRATHMESH,APPLICATION ECU,VSG,1.28,1.279,1.0,MIKUNI,PASS,V3
1220,14730,5/5/2023,0:45:28,K201B,MD2B72BX0PCW35582,PRD,1,10.0,12,GSWC,3070,34,58,71,75,0.263,0.044,0.033,0.039,48.44,48.694,0.483,0.169,0.0,0.125,0.01,0.0,0.032,0.046,0.0,0.114,0.007,0.0,55.143,45.567,0.0,42.003,51.561,0.0,3.602,3.481,0.0,3.602,3.481,0.0,M57LS*15+56LS*8,"
",FINAL,"
",G5_V210900_00-02_NS125.ctd,160,E20,Prathmesh,APPLICATION ECU,VSG,1.261,1.27,1.0,MIKUNI,PASS,V3
1221,14731,5/5/2023,0:50:53,K19,MD2B68B22PWA04779,ICOP,1,10.0,14,GSWC,3070,68,73,23,93,0.526,0.056,0.011,0.048,51.694,45.036,0.833,0.394,0.0,0.135,0.022,0.0,0.022,0.01,0.0,0.121,0.017,0.0,55.912,49.886,0.0,41.021,46.757,0.0,3.873,4.151,0.0,3.873,4.151,0.0,"""M57LS*15+56LS*8
","
",FINAL,"
","G5_V210900_00-02_K19E
.ctd",161,E20,Prathmesh,APPLICATION ECU,VSG,1.273,1.275,1.0,MIKUNI,PASS,V3
1222,14732,5/5/2023,7:54:27,A220,MD2A22EX3PCA60800,PRD,2,21.0,1,GSWC,3070,48,59,62,82,0.368,0.045,0.028,0.042,55.951,41.785,0.695,0.228,0.0,0.126,0.011,0.0,0.025,0.041,0.0,0.118,0.01,0.0,61.456,53.591,0.0,37.433,43.65,0.0,4.83,5.621,0.0,4.83,5.621,0.0,"M57LS50 (BA005)+46LS30 (BA002)_Low RH
","With OWN CAT
",FINAL,"With E10 Fuel
",APP_P_2065_PD351434010651_A220_9AAC_24022023,4580,E10,HARSH,SERIES ECU,AK-LAP-1114,1.259,1.286,1.0,VDPL,PASS,V2
1223,14733,5/5/2023,8:07:17,K19,MD2B64BX1NWG13249,PROTO,1,10.0,1,GSWC,3070,54,80,56,107,0.413,0.062,0.026,0.055,51.989,44.905,0.708,0.287,0.0,0.164,0.018,0.0,0.035,0.032,0.0,0.152,0.014,0.0,55.933,50.299,0.0,41.078,46.545,0.0,3.531,3.507,0.0,3.531,3.507,0.0,M57LS*15+56LS*8,"
",REPEAT 1,"SOP dataset.
",G5_V210900_00-02_K19E.ctd,162,E20ref,Amjad,APPLICATION ECU,VTC-10.,1.277,1.283,1.0,MIKUNI,FAIL,
1224,14733,5/5/2023,8:09:26,K19,MD2B64BX1NWG13249,PROTO,1,10.0,1,GSWC,3070,54,80,56,107,0.413,0.062,0.026,0.055,51.989,44.905,0.708,0.287,0.0,0.164,0.018,0.0,0.035,0.032,0.0,0.152,0.014,0.0,55.933,50.299,0.0,41.078,46.545,0.0,3.531,3.507,0.0,3.531,3.507,0.0,M57LS*15+56LS*8,"

",FINAL,"SOP dataset.

",G5_V210900_00-02_K19E.ctd,162,E10 REF,Amjad,APPLICATION ECU,VTC-10.,1.277,1.283,1.0,MIKUNI,FAIL,
1225,14734,5/5/2023,8:34:59,K3E,MD2A13EX7PCM55519,PRD,2,22.0,7,GSWC,3070,8,53,705,71,0.062,0.041,0.324,0.037,54.694,42.967,0.205,0.001,0.0,0.124,0.005,0.0,0.125,0.458,0.0,0.116,0.003,0.0,57.432,53.521,0.0,40.524,44.014,0.0,3.786,3.901,0.0,3.786,3.901,0.0,"
M57LS25+56LS19+66LS33
Own CAT","OWN CAT
",FINAL,"OPEN LOOP 
",20230421_STEP50_K3E_BS6_OBD2A_1E,4575,E5,YOGESH,APPLICATION ECU,AK_LAP_1114,1.086,1.106,1.0,BOSCH,FAIL,
1226,14735,5/5/2023,9:02:01,A160,MD2A57CX2MCF17040,PRD,2,21.0,2,GSWOC,3070,69,63,34,85,0.533,0.049,0.016,0.044,54.06,43.05,0.549,0.526,0.0,0.122,0.017,0.0,0.017,0.022,0.0,0.114,0.014,0.0,60.387,51.349,0.0,38.231,45.116,0.0,4.817,5.692,0.0,4.817,5.692,0.0,M57LS25(BA002)+56LS10(BA002),"
",FINAL,"WITH D DATASET
",STEP38_A160_D,4581,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.274,1.297,1.0,BOSCH,PASS,V2
1227,14736,5/5/2023,9:16:39,NG250,"MD2JPEXM2PC028844
",PP,9,31.0,1,GSWOC,255025,12,71,62,98,0.089,0.055,0.029,0.051,65.695,35.822,0.122,0.035,0.163,0.138,0.019,0.043,0.02,0.022,0.066,0.131,0.017,0.039,75.303,57.794,71.889,30.665,40.205,32.211,4.057,4.627,4.532,4.057,4.627,4.532,"M66NS33+69LS33
","OWN CAT
",FINAL,"HOMO VEH 
BASE EMISSION WITH KFDLAV =0
","Step 860_EOL_06_(PrjCon=False)
_1+KFDLAV=0",45,E5,SANDIP,APPLICATION ECU,VTC9,1.124,1.128,1.155,BOSCH,PASS,V3
1228,14737,5/5/2023,9:52:47,A160,MD2B57CX5PCA68201,PRD,2,21.0,3,GSWOC,3070,53,73,56,97,0.411,0.056,0.026,0.05,57.215,40.96,0.447,0.395,0.0,0.128,0.025,0.0,0.036,0.032,0.0,0.119,0.021,0.0,65.577,53.632,0.0,35.335,43.371,0.0,4.595,5.552,0.0,4.595,5.552,0.0,M57LS25(BA002)+56LS10(BA002),"
",FINAL,"With E10 fuel
",PD351428010651_A160_E7EF_24022023,4582,E10,HARSH,SERIES ECU,AK-LAP-1114,1.277,1.3,1.0,VDPL,PASS,V3
1229,14686,5/5/2023,9:52:23,T400_SCRAMBLER,"MD2B41MXXNCG00005
",PP,9,32.0,4,GSWOC,255025,74,53,35,70,0.571,0.041,0.016,0.036,81.515,28.91,0.617,0.376,0.916,0.108,0.016,0.022,0.015,0.008,0.034,0.102,0.013,0.018,94.22,69.034,93.773,24.373,33.415,24.435,3.832,3.977,3.797,3.832,3.977,3.797,M66LS65+69LS33,"TUBE IN TUBE FRESH CAT



",FINAL,"HOMOLOGATION VEH
AFTER 1000KM RUNNING IN
FINAL TEST TAKEN WITH TUBE IN TUBE CAT AFTER PRECON TEST.


","TA351401010101
",219,E10,SANDIP,APPLICATION ECU,VTC9,1.022,1.025,1.05,BOSCH,PASS,V3
1230,14738,5/5/2023,10:47:15,A160,MD2B57CX7PCA68216,PRD,2,21.0,4,GSWOC,3070,46,59,64,79,0.356,0.045,0.029,0.041,57.341,40.937,0.271,0.392,0.0,0.093,0.025,0.0,0.054,0.031,0.0,0.086,0.022,0.0,65.742,53.74,0.0,35.454,43.287,0.0,3.87,4.068,0.0,3.87,4.068,0.0,M57LS25(BA002)+56LS10(BA002),"
",FINAL,"With E10 Fuel
",PD351422029981_A160_E3FA_17112022,4582,E10,YOGESH,SERIES ECU,AK-LAP-1114,1.288,1.275,1.0,VDPL,PASS,V2
1231,14739,5/5/2023,10:47:50,K19,MD2B68BX8PWA05063,ICOP,1,10.0,4,GSWC,3070,81,53,16,68,0.627,0.041,0.007,0.036,51.731,44.919,0.887,0.515,0.0,0.101,0.015,0.0,0.019,0.005,0.0,0.093,0.011,0.0,56.236,49.801,0.0,40.808,46.681,0.0,3.695,3.665,0.0,3.695,3.665,0.0,"M57LS*15+56LS*8 
Fesh CA_05.05.23","


With Fresh CAT
",FINAL,"
",G5_V210900_00-02_K19E,164,E20 Ref,Amjad,APPLICATION ECU,VTC-10,1.294,1.275,1.0,MIKUNI,PASS,V2
1232,14739,5/5/2023,10:50:24,K19,MD2B68BX8PWA05063,ICOP,1,10.0,4,GSWC,3070,81,53,16,68,0.627,0.041,0.007,0.036,51.731,44.919,0.887,0.515,0.0,0.101,0.015,0.0,0.019,0.005,0.0,0.093,0.011,0.0,56.236,49.801,0.0,40.808,46.681,0.0,3.695,3.665,0.0,3.695,3.665,0.0,M57LS*15+56LS*8 Fresh CAT_05.05.23,"


With Fresh CAT

",FINAL,"

",G5_V210900_00-02_K19E,164,E20 Ref,Amjad,APPLICATION ECU,VTC-10,1.294,1.275,1.0,MIKUNI,PASS,V2
1233,14740,5/5/2023,11:55:51,K19,MD2B68B22PWA04779,ICOP,1,10.0,5,GSWC,3070,75,77,26,102,0.575,0.059,0.012,0.053,53.522,43.484,0.947,0.416,0.0,0.163,0.015,0.0,0.024,0.011,0.0,0.151,0.011,0.0,58.212,51.512,0.0,39.271,45.29,0.0,3.708,3.73,0.0,3.708,3.73,0.0,"M57LS*15+56LS*8
Fresh CAT S-7","

Fresh CAT sample-7
",FINAL,"SOP dataset.
Driveability Ok.
",G5_V210900_00-02_K19E.ctd,165,E20REF,Amjad,APPLICATION ECU,VTC-10,1.245,1.251,1.0,MIKUNI,FAIL,
1234,14741,5/5/2023,14:20:24,K201B,MD2B72BX0PCW35582,PRD,1,10.0,6,GSWC,3070,40,60,69,79,0.311,0.046,0.032,0.041,47.03,49.841,0.516,0.223,0.0,0.126,0.012,0.0,0.038,0.034,0.0,0.116,0.009,0.0,51.561,45.088,0.0,44.812,51.997,0.0,3.249,3.243,0.0,3.249,3.243,0.0,M57LS*15+56LS*8,"
",REPEAT 1,"SOP dataset.
Repeat for confirmation.
",G5_V210900_00-02_NS125.ctd,166,E20 Ref,Amjad,APPLICATION ECU,VTC-10,1.116,1.105,1.0,MIKUNI,PASS,V2
1235,14742,5/5/2023,15:02:54,K1E,"MD2A11CX1PCX50279
",PRD,2,21.0,5,GSWOC,3070,25,60,57,82,0.196,0.046,0.026,0.043,52.251,45.296,0.353,0.128,0.0,0.129,0.011,0.0,0.036,0.028,0.0,0.122,0.009,0.0,61.367,48.344,0.0,37.805,48.506,0.0,3.921,3.774,0.0,3.921,3.774,0.0,M57LS*20+56LS*8,"MS-1 CAT
",FINAL,"UPDATED DATASET
",DH111202010651_A,4587,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.148,1.143,1.0,VDPL,PASS,V2
1236,14743,5/5/2023,15:42:17,K1E,MD2A11CX1PCA48354,PRD,2,21.0,6,GSWOC,3070,24,45,49,62,0.181,0.035,0.022,0.032,53.447,44.227,0.227,0.161,0.0,0.09,0.011,0.0,0.039,0.02,0.0,0.084,0.01,0.0,61.997,49.783,0.0,37.619,47.059,0.0,4.395,4.633,0.0,4.395,4.633,0.0,M57LS*20+56LS*8,"With MS-2 CAT
",FINAL,"With A DATASET
Takeoff Lean & Accelaration Lean
",DH111202010651_A,4588,E5,YOGESH,APPLICATION ECU,AK-LAP-1114,1.169,1.134,1.0,VDPL,PASS,V3
1237,14744,5/5/2023,16:15:02,CT125X_MIKUNI,MD2B85BX9NWH17541,Proto,1,10.0,8,GSWC,3070,39,52,30,70,0.297,0.04,0.014,0.037,43.486,53.914,0.708,0.121,0.0,0.116,0.007,0.0,0.018,0.016,0.0,0.108,0.006,0.0,47.45,41.787,0.0,48.331,56.307,0.0,3.108,3.189,0.0,3.108,3.189,0.0,M57LS*15+56LS*8,"
",FINAL,"repeat for confirmation
",G5_V210900_00-01_CT125X,625,E5,Kiran,APPLICATION ECU,VTC10,1.235,1.233,1.0,MIKUNI,PASS,V3
1238,14742,5/5/2023,16:49:40,K1E,"MD2A11CX1PCX50279
",PRD,2,21.0,5,GSWOC,3070,25,60,57,82,0.196,0.046,0.026,0.043,52.251,45.296,0.353,0.128,0.0,0.129,0.011,0.0,0.036,0.028,0.0,0.122,0.009,0.0,61.367,48.344,0.0,37.805,48.506,0.0,3.921,3.774,0.0,3.921,3.774,0.0,M57LS*20+56LS*8,"MS-1 CAT

",FINAL,"UPDATED DATASET
Takeoff & Accelaration Lean

",DH111202010651_A,4587,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.148,1.143,1.0,VDPL,PASS,V2
1239,14745,5/5/2023,17:05:46,K1E,MD2A11CX9PCA50255,PRD,2,21.0,7,GSWOC,3070,34,77,68,107,0.26,0.059,0.031,0.055,53.605,44.208,0.539,0.14,0.0,0.166,0.013,0.0,0.033,0.042,0.0,0.157,0.012,0.0,64.102,49.107,0.0,35.989,47.73,0.0,5.6,6.174,0.0,5.6,6.174,0.0,M57LS20+56LS8,"M20+8 CAT.
",FINAL,"dravability felt lean during acceleration.
",DH111202010651_A,4589,E5,Prathmesh,APPLICATION ECU,AK LAP 1114,1.214,1.255,1.0,VDPL,FAIL,
